# BEAST v1.8.2, r6687
# Generated Mon Feb 22 15:27:17 GMT 2016 [seed=1456154820450]
state	posterior	prior	likelihood	treeModel.rootHeight	skyride.precision	skyride.logPopSize1	skyride.logPopSize2	skyride.logPopSize3	skyride.logPopSize4	skyride.logPopSize5	skyride.logPopSize6	skyride.logPopSize7	skyride.logPopSize8	skyride.logPopSize9	skyride.logPopSize10	skyride.logPopSize11	skyride.logPopSize12	skyride.logPopSize13	skyride.logPopSize14	skyride.logPopSize15	skyride.logPopSize16	skyride.logPopSize17	skyride.logPopSize18	skyride.logPopSize19	skyride.logPopSize20	skyride.logPopSize21	skyride.logPopSize22	skyride.logPopSize23	skyride.logPopSize24	skyride.logPopSize25	skyride.logPopSize26	skyride.logPopSize27	skyride.logPopSize28	skyride.logPopSize29	skyride.logPopSize30	skyride.logPopSize31	skyride.groupSize1	skyride.groupSize2	skyride.groupSize3	skyride.groupSize4	skyride.groupSize5	skyride.groupSize6	skyride.groupSize7	skyride.groupSize8	skyride.groupSize9	skyride.groupSize10	skyride.groupSize11	skyride.groupSize12	skyride.groupSize13	skyride.groupSize14	skyride.groupSize15	skyride.groupSize16	skyride.groupSize17	skyride.groupSize18	skyride.groupSize19	skyride.groupSize20	skyride.groupSize21	skyride.groupSize22	skyride.groupSize23	skyride.groupSize24	skyride.groupSize25	skyride.groupSize26	skyride.groupSize27	skyride.groupSize28	skyride.groupSize29	skyride.groupSize30	skyride.groupSize31	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	pInv	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	age(AB646350_Pig_Japan_2002-08-XX_Rotavirus_B_Strain_NULL_NSP1)	age(AB646358_Pig_Japan_2007-08-XX_Rotavirus_B_Strain_NULL_NSP1)	treeLikelihood	skyride
500000	-9543.602045396503	-225.5526027725593	-9318.049442623944	32.635398055907615	0.03150538639496935	0.37842953377270394	-0.39321267518984226	-0.32385358660813063	-0.16898195685282902	1.9964310176565752	1.4085155215796836	1.4606783616136731	3.4207757131170076	3.796549941225504	4.424003594189726	4.356046248905921	4.336662967852651	3.712255384295961	3.5879592740425186	3.3547700889080607	3.5406301603201507	3.3948683308855623	3.601990028563466	3.715527160759053	3.1481400728015534	2.586974683989606	3.761690563970721	3.7301361396285397	3.2792326524122934	3.5494788457990962	2.5601596853660826	2.5308418370366947	3.6470538783714272	1.5876157930864927	2.459043949583881	2.805289198612292	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14208210229397178	0.6895070958095875	0.06851584057716986	0.07688774168869748	0.05053491196220106	0.3434117186344559	0.211272104022183	0.16091808700800558	0.28439809033535557	0.4264530091384001	0.07139300717672925	0.03372042796778546	2.132857699677651	0.04185860873899558	3.4647264652694107	-0.03147280499050899	12.544272864531884	7.8916201921443445	-9318.049442623944	-211.13652963845823
525000	-9514.21599056611	-188.35279680098492	-9325.863193765124	33.83004207568918	0.4399771796667736	1.6172510962362163	2.2645467556606924	2.3455853954825634	2.4827295026515337	2.688024753408209	2.746751129614306	2.865485334789239	2.925572368802957	3.1011579611466757	3.021571148163742	3.12093786214939	3.03049303478334	3.2784420482519447	3.541897156536375	3.472130918893547	3.438672558437304	3.4433097598527675	3.272926843933474	3.337896939909081	3.3782103618891077	3.4653741602551253	3.3044291609476475	3.169221233745222	2.9480521674134597	2.6173334042437055	2.7223911701031036	2.893007833671093	2.8575236394837393	3.1208589842264556	2.1150128972131563	2.2734936077764467	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15429884031988003	0.7962101524764338	0.07047654474415119	0.052063447588424794	0.0620245129333835	0.34686006099094946	0.18901662235410213	0.17681175984504538	0.2873115568099031	0.3958511171445112	0.08665411780399752	0.05456564911863277	2.3243433327271776	0.04704201604172523	3.9751984368096243	-0.044849302750945994	12.703695499547768	7.401952498299913	-9325.863193765124	-170.7176241002035
550000	-9540.551803663271	-219.2103776757479	-9321.341425987523	34.66449663850807	0.05254097091771325	1.9138245739734785	1.5557409239596642	1.8635733738130509	1.8120305636482306	1.8148025723263412	1.4815608817979116	1.285472645055171	2.671135041627146	2.5159321190873203	2.171935322250988	2.3777923343812875	3.480065794245686	3.793296556848776	3.626399507334273	4.847241511626738	3.9962405434697668	3.443324988790661	3.719575569902521	3.9808784507969377	3.0768143085353596	3.5589345680229885	3.8191948642380233	3.8957975341065363	4.185644173692377	3.64155910446536	2.660654433708136	2.584686451979526	3.611450956874909	3.903558966769022	1.1941219089927027	0.8895901128462459	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16562914083735292	0.7586809073800874	0.04614244867080508	0.034885054244344495	0.07134409885536065	0.35148126977794963	0.18828967431073737	0.1690292655638916	0.29119979034742144	0.44950628265107156	0.09138874863108305	0.02437399297504823	1.8281014953984416	0.033601455513149185	2.821900595663554	-0.02971863564002932	12.063531436027514	7.5715783089455515	-9321.341425987523	-205.71229360691643
575000	-9536.248477110077	-220.58455629777274	-9315.663920812305	45.1526344656616	0.17168026712383957	2.4134751207471847	2.302296364586108	2.7416483635408473	2.35426097675511	2.549169681270451	2.764889480995943	3.022118268891941	3.369807740614836	3.6743782302295855	3.5773666174692518	3.6446156259556823	3.781294649674654	4.1540771608538885	4.483980102430801	4.6764602189479225	4.638281114373143	4.467848838469333	4.452655631421596	4.832208949913655	4.614518744904721	4.163930885599363	3.905143940938159	4.335106435353317	4.20371507614109	4.576016362634052	3.854394794042191	4.408687830618004	4.495095294217002	3.845970258759061	4.256617717598641	4.210720105763192	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1638998880998523	0.7067774700197624	0.062078275969161954	0.016713168215508337	0.056887312445177654	0.34960957777025103	0.20501350990419734	0.15642837203729998	0.2889485402882518	0.4572022477883642	0.09658684894203037	0.019823972886009192	1.845378804174179	0.032249331225722704	2.800694229008488	-0.02931909385885656	12.192126115840441	7.934955160780122	-9315.663920812305	-206.55036187977788
600000	-9530.72151583516	-208.51309255706678	-9322.208423278093	35.529997148851145	0.07796496500777768	-0.21578283619645572	0.4950972185474784	0.6341008775035635	0.9815920080782522	2.4214157268296077	3.0689133961253834	2.6267684862862186	2.887705379296353	2.6620750264634823	2.8633793959778178	2.8501754941553097	2.9440933203644795	2.888209597155954	2.606581878091141	2.7616927645547156	2.967348274542431	3.6095821870687264	3.2631443305699364	3.074819741864413	3.216908936779342	3.4482422798919092	3.2902320305638053	3.197723464315341	3.3010348584403144	2.7370769925135883	2.268687293137204	2.2473452745507694	2.610966724623045	2.467441237199974	0.9215715889612042	2.1008800594134107	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15384103062937027	0.9594628310363912	0.07431227380611746	0.06566971095259297	0.056887312445177654	0.3515535111557999	0.20044599880361855	0.1689520598022413	0.2790484302383404	0.4302183199213847	0.0762702047636687	0.04298381579090493	2.111310666483594	0.0468052770712088	3.5608300446090912	-0.03483317118714656	12.23842903912914	7.36101520216872	-9322.208423278093	-192.80489110781707
625000	-9526.672033426143	-209.00235519515635	-9317.669678230986	32.591869669715564	0.06717150186868068	-0.03874991279322679	0.23822038748388863	0.3924625204080181	1.018097081933496	1.4924710986780327	2.4539660285000435	2.107691052028279	3.3477872822497514	3.9724539062924196	3.745755595695148	3.3322216880520235	2.5606689616629383	2.683205340770958	2.8488549522170086	2.6315917584472923	2.71101424105549	3.1743755502393682	3.74826482836418	2.6977883916328604	3.4518228763957284	2.7658286158998133	2.782473748792163	2.5752993497262966	2.684628992798508	3.446205972437635	3.2333753537783037	2.712065120330609	2.2411431557028325	1.8135785947043583	0.8073471967637438	1.1963731545443614	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1727657030755093	0.8702463867477491	0.04342241492361764	0.06914689695485066	0.055811965922158494	0.3436775490824644	0.20738448112721866	0.15216647901085123	0.2967714907794658	0.4182838927152737	0.12742166376877612	0.04691921163903126	2.0638282262194463	0.05908287365919378	3.3931035645329364	-0.014646273184745125	12.415136972975384	7.245111580254576	-9317.669678230986	-194.07681051540982
650000	-9472.516850110487	-149.79743836949203	-9322.719411740994	31.26688870984907	19.477785326338086	2.9970173003039013	2.986382149463619	2.975538719645289	2.9938910478461946	2.9858717049068932	3.0130532800736844	3.0957035174277276	3.0599371982771784	3.075152788458301	3.066115579167937	3.0688536071897285	3.1167208698429962	3.080274299893241	3.015692159315458	3.0046813120755727	3.0022926085327755	3.019478850517836	3.035206255078686	2.9778814822422843	3.0251839127907054	3.025293994435859	3.060666979961023	3.073812094030389	3.104254979311392	3.1247150339869614	3.0767243357392706	3.071465266141053	3.056129351797435	3.020099081347037	3.1378655028525637	3.1175707566728885	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.19964607884394361	0.772542654191599	0.07070538443655724	0.05917163504978171	0.08879716717594514	0.3532571733803286	0.1952310353565245	0.17706337220349427	0.2744484190596527	0.47508887505841196	0.12237128348362637	0.03391589546136635	1.9585564908659452	0.04020941064107948	3.3136094319118836	-0.020514791671606424	12.815115979771724	7.44514011561485	-9322.719411740994	-128.60718506726306
675000	-9545.087501212833	-222.6683629702045	-9322.419138242629	32.17050462048915	0.041444134008917465	-0.04722748135978494	2.0838726556400546	1.767406395549109	1.3502260727119424	1.554904798244222	2.098630688920204	1.5720521036475843	2.4943263867809717	2.7363809059177346	3.1940835390190303	4.016300288890803	3.5342278973813737	3.2905818402920604	2.63843334461664	2.6038719819789256	2.234607225678144	1.6355838589254548	2.96760606167693	3.454668640198951	3.650676658124486	2.9761732198652133	2.366902695315916	3.4802773493305694	4.304690358576823	3.7002447425207214	3.554015525839352	1.9021209620441495	2.472525316857223	3.336221705042095	1.796927210961355	1.6949433490136083	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1734657190812097	0.8348199932202374	0.050293880014341805	0.06011224000397357	0.059141585884551096	0.34401692923924065	0.20773967223701154	0.1725732337978181	0.2756701647259297	0.49173171029381557	0.16680030817401204	0.05176557643260377	2.520566894124173	0.041657289265178955	4.375883130360238	-0.03844370688104701	12.529598251790103	7.122166937074098	-9322.419138242629	-206.68378540077202
700000	-9564.943055186317	-238.6116557513195	-9326.331399434997	36.5514742475649	0.017211865586665587	-1.9475420042934803	0.8523435097824775	1.319313382062126	1.667850325533395	1.5932680076142245	2.3447543498799344	2.6177283954437276	4.429076007364271	3.1048330396701713	3.124140850810765	3.145671546216671	4.0869847012402785	3.5268709348289216	3.8746296298918756	3.4636782071242393	4.080634953937577	4.482727746176829	2.9033136866345584	3.56781564839361	4.429794746299297	4.63607609506383	3.0820632722913874	3.3254948645731517	3.4928939584053156	3.0802464739394257	2.870697841156857	1.5386942892525504	1.8713389477782516	3.5203015537559352	-0.6197686188272957	0.6815385757551812	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15241861086746838	0.801472615170265	0.05439392165693719	0.06300576718154823	0.08479826210645643	0.3358593281177862	0.19705935665601262	0.17317251541385636	0.2939087998123448	0.4276918983038694	0.10724698736908718	0.03424978453850452	2.3222662874334006	0.038735733236983726	4.011193929964094	-0.03228171157326489	12.064033709674478	7.470036892781663	-9326.331399434997	-223.92863195569595
725000	-9524.691442588506	-212.82141447271698	-9311.870028115789	32.91548524176176	0.07084339624186518	1.2473092380014807	0.827842900075655	1.895099549795019	1.3995812525776712	1.3501274951772428	1.7518084641330804	2.3582579825059975	3.0111211961102686	3.328993223864929	3.130809078554235	4.266229396924582	3.4232011625105847	3.4867150751506637	4.333689669301644	3.348160044951876	3.5576305479827153	3.66510712543257	3.5285870876709144	3.293371769752904	3.5542650928904065	3.456461742835076	3.386838355546121	3.2317295848097856	2.4393306979859286	3.1801142110645713	2.315964747050484	2.379557438922586	2.5610529968033506	2.5541956528349616	2.6567625035192135	1.9997910336626195	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.13854451388631323	0.68082214647568	0.05955173123010675	0.0488494141749481	0.04779050255941068	0.362880146576186	0.19705935665601262	0.16117637788952133	0.2788841188782801	0.448931441001548	0.09370746288459236	0.02937924419381938	1.9367858115979608	0.04822762976521972	2.837929201525105	1.9583672817078237E-4	12.794010969588362	7.2746472410849545	-9311.870028115789	-198.79699350714048
750000	-9532.2425069448	-217.4048983057169	-9314.837608639084	30.809767170082	0.03400572598552085	1.1862166873653457	0.31379089802789084	-0.23875837950615075	0.6735739417778076	0.2341174167557013	1.8036893290970708	2.8916916540419453	2.651313407637623	2.7860065711665913	3.6775777689822275	3.5372683308827244	3.908308313411386	3.974124535178209	3.6695180183596388	3.49037296476936	3.2116099073429165	4.043653937089705	4.269564299919176	3.698876222310884	2.924370687097079	2.5914680286612035	2.517826609899568	3.0127046639770323	3.888915164845324	3.5922640705517375	3.9358770692652927	2.27159755629523	1.638346380833743	1.9041343743707624	3.540023392083838	1.273689259717151	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1683844612877735	0.9402958736169719	0.047370099078998494	0.04205048769034543	0.08898955861281582	0.3533184873825634	0.2092009001753264	0.15945180411762155	0.27802880832448873	0.34087602727538757	0.018831389330850518	0.0559567402951032	2.272545498876014	0.05867335504698658	3.705666073018848	-0.03896320037994336	12.264676130695669	7.378510044145744	-9314.837608639084	-202.5815030274842
775000	-9524.657166641642	-199.743329361418	-9324.913837280224	23.155197602593507	0.1485882756997616	2.2318861727403925	1.8449812037989206	1.8402850655890515	1.8827443516343647	2.2813420719497994	2.092281592344511	2.174986592539825	1.9032834557061227	2.2712034927300486	2.409461709754457	3.2918847750770586	3.738875614975224	3.2254271166503914	3.15404256167385	2.924681036261411	3.8461827341060792	3.4724765455675186	3.516655111952321	3.561036881901444	3.2672670060268776	2.8193947874836605	2.4929350703006503	2.4678641795726355	2.7723445338073556	2.2644198647475258	1.6848209484307382	2.1068850654254145	2.5944517510669773	2.244158918719112	2.0687563150367434	0.29477040785404307	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16096036958546928	0.8244633355266756	0.07285664226148122	0.03582435562087858	0.05557768310380398	0.33415268469944515	0.2200417160454963	0.16290753816851242	0.2828980610865462	0.42240293513472954	0.06963806508528349	0.07580578385246552	2.260287856261509	0.07359072263723541	4.23707957333096	0.06694672041022585	12.532625690428945	7.8164480962696405	-9324.913837280224	-183.6864919295963
800000	-9504.606792013432	-182.259882191465	-9322.346909821967	23.862315297435188	0.6868209845102761	2.5123935145418916	2.29723338297905	2.4342530044095474	2.674511124084337	2.8050289637879886	2.952681340580533	3.0614576301230993	2.9523094418248985	2.819394035449151	2.8435991985992315	2.8871766689679057	3.0660866268972904	3.668212440854027	3.3501420915136815	3.264807676441432	3.135683338075666	2.8559252887258606	3.0153166561950178	2.786405376888329	2.5504089228432507	2.773686047071467	2.7361449806520537	2.7849715857974293	2.8562594912064334	2.6915529973458128	2.456800985937074	2.434358402462272	2.5000920385154752	2.5707650099812267	2.4823350998557063	2.71119437332354	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18752048398492402	0.8923623821316545	0.05758040453400822	0.07988378593557433	0.06400277109361797	0.35143199263016656	0.20580873007520778	0.14566064568242879	0.29709863161219696	0.41871511298350234	0.06739158797549301	0.10428379788304658	2.5338308505834464	0.05750458377676504	4.6865558880050155	-0.05520859369185378	12.352136396770327	7.971838574670988	-9322.346909821967	-162.957452520021
825000	-9532.230800867907	-217.4825621625396	-9314.748238705366	25.976943328994423	0.02976721583001247	-0.37619283750171445	0.04008729628469872	-0.019107198966465372	-0.24099392274730277	0.1924838951951635	2.465536719516634	4.140854130471833	3.8492394899804188	3.0867613158445693	3.69083305676879	3.4031342683693033	4.201656198974666	4.344234673608353	4.081488236733452	3.967113299487587	3.5575069689197742	3.6774032623072923	3.830990684615216	3.430013954727913	4.664725252681294	3.8334954847394083	4.5891609810708	2.134571486742843	2.1803623496228033	2.200378522050016	1.6546192685270178	1.4215272563460568	1.4724919007208874	1.6618194234152226	1.2143016243241254	2.855980752330421	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1255225080481638	0.7411859858754789	0.05453513086830938	0.05329447037472573	0.06586828212126945	0.34480908514687847	0.201736389420952	0.17764231713246487	0.2758122082997047	0.36436059856036956	0.04679538103011504	0.08095723859849693	2.555015245706881	0.06273724745193518	4.864466966062175	0.0167838047194755	12.683057543553357	7.631433315765709	-9314.748238705366	-202.3445103647293
850000	-9535.98569268652	-227.585503220161	-9308.400189466358	29.800892173234455	0.03188952299727206	1.7187050826370895	2.2641093162061727	1.7370190091027977	2.489239489967402	2.757412396369364	3.4428974568927173	3.26793537803861	3.3753021328654444	3.2668836639344954	2.8294393349638147	3.1236538376967555	3.1116200203855597	3.9537232153439383	3.8837830013767656	3.5750086930592153	3.875276388402683	3.894544987688615	3.8639349281569615	3.4097654496894996	3.4421193750551518	3.2203664928001277	4.212868247841621	3.157874899962695	3.748837536009531	3.901539632903967	3.7849523817238233	3.1418311767792	2.0774056022023606	2.7629363461555068	3.5015901187621408	-0.7210432341439073	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14068153432616384	0.8248564838819262	0.06592288470956699	0.055024591724107765	0.06250833105385097	0.34480908514687847	0.21285575358230827	0.16640819171955587	0.27592696955125745	0.39182889870816967	0.08127354159083844	0.04848821262696572	2.445199865732322	0.04295557819393825	4.346457966618718	-0.022608644183566427	12.441685758646372	7.304829254973854	-9308.400189466358	-212.2757902892232
875000	-9519.745934067416	-211.25126014356084	-9308.494673923855	27.494220691174746	0.06054904021765138	0.6997265281249099	1.1358133504660235	0.9228533280981722	1.5698522104064945	2.506126669055662	2.4407309402379815	3.516914618256919	3.6466318866574086	3.4413173515436006	3.572809714324759	3.763633097472028	3.169846117654924	2.4607894700165853	2.2269786409670407	2.6965512607469697	3.4229306443729874	3.9192684859089293	3.5154265283623594	3.630718786072723	3.194429856560686	3.3641729386086787	3.099422953342138	2.55417964305071	2.941903739106841	2.31016782969512	2.729745428834215	3.2768947575860787	3.1094403622686864	2.512993713575309	2.380009721655398	2.593905074689161	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.13852367829754736	0.8181728287887132	0.06872696236397023	0.04798052486100566	0.07114125146624513	0.33515532141690274	0.19608643179085866	0.17606195544953157	0.292696291342707	0.39410803927346144	0.06258699399707665	0.0468810636993495	2.1968086520530954	0.05885366933556474	3.953163511769315	0.00754864759512222	12.638458086614666	7.4302341214972225	-9308.494673923855	-196.0317867402415
900000	-9420.758404480419	-108.16869254950387	-9312.589711930916	40.04646618314901	350.7411478938102	2.802555408237903	2.8052967624764182	2.809355051096025	2.797994277146453	2.793021597476728	2.7981997702722015	2.7935941892623397	2.7959049324343415	2.7979549056746684	2.790997428505282	2.7890659261425013	2.782813288953338	2.777470471746405	2.786960890181021	2.7792673365988474	2.7820122565402374	2.784267961158676	2.783964034661405	2.779209947381827	2.779600773799156	2.7799886913371132	2.7714287436520633	2.7676182582033544	2.773863293274249	2.7723432170874083	2.7784521417925414	2.7671154991687255	2.7807113845984284	2.815713781146273	2.842373541535691	2.8654836419732663	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14852687254611566	0.8101314504918976	0.04868476087048617	0.06245861452195707	0.07263759492113253	0.3442755151319684	0.19856209373475994	0.16682715051158828	0.2903352406216834	0.38217240311723494	0.09547275378066773	0.03517217804210842	2.1536738977087984	0.051568872391196625	3.5127420570782544	-0.052581894110490184	12.26812311149155	7.975249305899184	-9312.589711930916	-84.09632036565962
